Mairie|85|Mairie de La Roche-sur-Yon|Emmanuel GROS|Monsieur le maire; Direction générale - A l'attention de Monsieur Emmanuel GROS; Place Napoléon - BP 829; 85021 / LA ROCHE-SUR-YON CEDEX
Mairie|85|Mairie des Herbiers|Carol LENFANT|Monsieur le maire; Direction générale des services - A l'attention de Madame Carol LENFANT; 6 rue du Tourniquet - BP 209; 85502 / LES HERBIERS CEDEX
Mairie|85|Mairie des Sables-d'Olonne|Jean-Noël LANDAIS|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Jean-Noël LANDAIS; 21 place du Poilu de France - BP 30386; 85119 / LES SABLES-D'OLONNE CEDEX
Mairie|85|Mairie du Château-d'Olonne|Claude LEROY|Monsieur le maire; Direction générale - A l'attention de Monsieur Claude LEROY; 53 rue Seraphin Buton - BP 21842 - LE CHATEAU-D'OLONNE; 85118 / LES SABLES-D'OLONNE CEDEX
Mairie|86|Mairie de Châtellerault|Emmanuelle ADAM|Monsieur le maire; Service juridique - A l'attention de Mademoiselle Emmanuelle ADAM; BP 619; 86106 / CHATELLERAULT CEDEX
Mairie|86|Mairie de Poitiers|Jean-Bernard GALLET|Monsieur le maire; Service gestion de l'action administrative - A l'attention de Monsieur Jean-Bernard GALLET; BP 569; 86021 / POITIERS CEDEX
Mairie|87|Mairie de Limoges|Marie-Françoise BARDET|Monsieur le maire; Direction générale des services - A l'attention de Madame Marie-Françoise BARDET; Place Léon Betoulle; 87031 / LIMOGES CEDEX 1
Mairie|88|Mairie d'Epinal|Olivier JODION|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Olivier JODION; 9 rue du Général Leclerc; 88000 / EPINAL
Mairie|88|Mairie de Saint-Dié-des-Vosges|Antoine SEARA|Monsieur le maire; A l'attention de Monsieur Antoine SEARA; Place Jules Ferry - BP 275; 88107 / SAINT-DIE-DES-VOSGES CEDEX
Mairie|89|Mairie d'Auxerre|Virginie ROUSSELET|Monsieur le maire; Service des archives municipales - A l'attention de Mademoiselle Virginie ROUSSELET; BP 70059; 89012 / AUXERRE CEDEX
Mairie|89|Mairie de Joigny|Caroline COLSON-MIROL|Monsieur le maire; Direction générale des services - A l'attention de Madame Caroline COLSON-MIROL; 3 quai du 1er Dragons - BP 210; 89306 / JOIGNY CEDEX
Mairie|89|Mairie de Sens|Stéphanie VALENTIN-BEURIENNE|Madame le maire; Pôle diffusion de l'information - A l'attention de Madame Stéphanie VALENTIN-BEURIENNE; 100 rue de la République - BP 809; 89100 / SENS CEDEX
Mairie|90|Mairie de Belfort|Annie DUBOIS|Monsieur le maire; Direction des affaires juridiques - A l'attention de Madame Annie DUBOIS; Place d'Armes; 90000 / BELFORT
Mairie|91|Mairie d'Athis-Mons|Pascal LAMBALLE|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Pascal LAMBALLE; Place du Général de Gaulle; 91205 / ATHIS-MONS CEDEX
Mairie|91|Mairie d'Evry|Christophe PRADIER|Monsieur le maire; Direction du secrétariat général et des affaires juridiques - A l'attention de Monsieur Christophe PRADIER; Place des Droits de l'Homme et du Citoyen; 91011 / EVRY CEDEX
Mairie|91|Mairie d'Igny|Hubert FAIVRE-PIERRET|Madame le maire; Direction générale des services - A l'attention de Monsieur Hubert FAIVRE-PIERRET; Hôtel de Ville - 23 avenue de la Division Leclerc - BP 34; 91430 / IGNY
Mairie|91|Mairie d'Orsay|Denise JEAN-ZEPHIRIN|Madame le maire; Service formalités administratives-élections - A l'attention de Madame Denise JEAN-ZEPHIRIN; 2 place du Général Leclerc - BP 47; 91401 / ORSAY CEDEX
Mairie|91|Mairie d'Yerres|Cécile BELLELLE|Monsieur le maire; Service archives-documentation; A l'attention de Madame Cécile BELLELLE; 60 rue Charles de Gaulle; 91335 / YERRES CEDEX
Mairie|91|Mairie de Brunoy|Christine TAHON|Monsieur le maire; Service juridique - A l'attention de Madame Christine TAHON; Place de la Mairie - BP 83; 91805 / BRUNOY CEDEX
Mairie|91|Mairie de Brétigny-sur-Orge|François VANHOENACKER|Monsieur le maire; Direction générale des services - A l'attention de Monsieur François VANHOENACKER; BP 58; 91224 / BRETIGNY-SUR-ORGE CEDEX
Mairie|91|Mairie de Courcouronnes|Sylvie ADAM|Monsieur le maire; Administration générale - A l'attention de Madame Sylvie ADAM; Hôtel de Ville; 2 rue Paul Puech; 91080 / COURCOURONNES
Mairie|91|Mairie de Draveil|Pascal HERBERT|Monsieur le maire; Service des archives - A l'attention de Monsieur Pascal HERBERT; 97 bis boulevard Henri Barbusse; 91211 / DRAVEIL CEDEX
Mairie|91|Mairie de Gif-sur-Yvette|Béatrice WOZNICA|Monsieur le maire; Service culture, archives, documentation - A l'attention de Madame Béatrice WOZNICA; 9 square de la Mairie; 91190 / GIF-SUR-YVETTE
Mairie|91|Mairie de Longjumeau|Cédric BERTRAND|Madame le maire; Service juridique - A l'attention de Monsieur Cédric BERTRAND; 6 bis rue Léontine Sohier - BP 482; 91164 / LONGJUMEAU CEDEX
Mairie|91|Mairie de Mennecy|Gérald GALLET|Monsieur le maire; Direction des services municipaux - A l'attention de Monsieur Gérald GALLET; BP 1; 91541 / MENNECY CEDEX
Mairie|91|Mairie de Montgeron|Enguerran AUBERT|Monsieur le maire; A l'attention de Monsieur Enguerran AUBERT; 112 bis avenue de la République - BP 100; 91230 / MONTGERON
Mairie|91|Mairie de Morangis|Vincent JACQUES|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Vincent JACQUES; 12 avenue de la République - BP 98; 91423 / MORANGIS CEDEX
Mairie|91|Mairie de Morsang-sur-Orge|Marie-Hélène FILELLA|Madame le maire; Direction de l'administration générale - A l'attention de Madame Marie-Hélène FILELLA; Square Alexandre Christophe; 91390 / MORSANG-SUR-ORGE
Mairie|91|Mairie de Palaiseau|Françoise MOREAU|Monsieur le maire; Direction générale des services - A l'attention de Madame Françoise MOREAU; Hôtel de Ville; 91 rue de Paris - BP 6; 91125 / PALAISEAU CEDEX
Mairie|91|Mairie de Paray-Vieille-Poste|Laury BETTI|Monsieur le maire; A l'attention de Madame Laury BETTI; Place Henri Barbusse; 91550 / PARAY-VIEILLE-POSTE
Mairie|91|Mairie de Saint-Michel-sur-Orge|Natacha SAMSON|Monsieur le maire; Direction de l'urbanisme, des affaires juridiques et financières; A l'attention de Madame Natacha SAMSON; 16 rue de l'Eglise; 91240 / SAINT-MICHEL-SUR-ORGE
Mairie|91|Mairie de Savigny-sur-Orge|Stéphane DAVIN|Monsieur le maire; Mairie; Division de l'administration générale - A l'attention de Monsieur Stéphane DAVIN; 48 avenue Charles de Gaulle - BP 123; 91605 / SAVIGNY-SUR-ORGE CEDEX
Mairie|91|Mairie de Verrières-le-Buisson|Valérie-Anne GERMAIN|Monsieur le maire; Services des affaires générales - A l'attention de Madame Valérie-Anne GERMAIN; Place Charles de Gaulle - BP 86; 91371 / VERRIERES-LE-BUISSON CEDEX
Mairie|91|Mairie de Vigneux-sur-Seine|Jean-Jacques LOCHE|Monsieur le maire; Service archives et documentation - A l'attention de Monsieur Jean-Jacques LOCHE; 75 rue Pierre Marin; 91270 / VIGNEUX-SUR-SEINE
Mairie|91|Mairie de Viry-Chatillon|Marjolaine PREMIER|Madame le maire; Secrétariat général - A l'attention de Mademoiselle Marjolaine PREMIER; Place de la République; 91170 / VIRY-CHATILLON
Mairie|91|Mairie des Ulis|Andy LOURENCO|Monsieur le maire; Archives - A l'attention de Monsieur Andy LOURENCO; rue des bergères; 91940 / LES ULIS
Mairie|92|Mairie d'Antony|Philippe GAULON|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Philippe GAULON; Place de l'Hôtel de Ville - BP 86; 92161 / ANTONY CEDEX
Mairie|92|Mairie d'Issy-les-Moulineaux|Sébastien BIZOT|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Sébastien BIZOT; 47 rue du Général Leclerc; 92131 / ISSY-LES-MOULINEAUX CEDEX
Mairie|92|Mairie de Bagneux|Valérie MAILLET|Madame le maire; Archives municipales; A l'attention de Madame Valérie MAILLET; 57 avenue Henri Ravera; 92220 / BAGNEUX
Mairie|92|Mairie de Bois-Colombes|Olivier JASPART|Monsieur le maire; Direction des affaires juridiques et de l'achat public; A l'attention de Monsieur Olivier JASPART; 15 rue Charles-Duflos; 92277 / BOIS-COLOMBES CEDEX
Mairie|92|Mairie de Boulogne-Billancourt|Béatrice BELLIARD|Monsieur le maire; A l'attention de Madame Béatrice BELLIARD; 26 avenue André Morizet; 92104 / BOULOGNE-BILLANCOURT CEDEX
Mairie|92|Mairie de Chaville|Marielle RIGAULT-CROQUETTE|Monsieur le maire; Service archives-documentation - A l'attention de Madame Marielle RIGAULT-CROQUETTE; 1456 avenue Roger Salengro; 92370 / CHAVILLE
Mairie|92|Mairie de Châtenay-Malabry|Georges ROCA|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Georges ROCA; 26 rue du Docteur Le Savoureux; 92291 / CHATENAY-MALABRY CEDEX
Mairie|92|Mairie de Clichy-la-Garenne|Annie BELLANGER|Monsieur le maire; Direction de la coordination générale et des affaires juridiques - A l'attention de Madame Annie BELLANGER; BP 300; 92112 / CLICHY-LA-GARENNE CEDEX
Mairie|92|Mairie de Courbevoie|Bruno GUELPA|Monsieur le maire; Direction des affaires juridiques; A l'attention de Monsieur Bruno GUELPA; 2 place de l'hôtel de ville; 92401 / COURBEVOIE CEDEX
Mairie|92|Mairie de Garches|Mireille POUSSADE|Monsieur le maire; Service assemblées, courrier, accueil - A l'attention de Mademoiselle Mireille POUSSADE; 2 rue Claude Liard; 92380 / GARCHES
Mairie|92|Mairie de Gennevilliers|Nathanlie PENA JACOB|Monsieur le maire; Direction générale; A l'attention de Madame Nathalie PENA JACOB; 177 avenue Gabriel Péri; 92237 / GENNEVILLIERS CEDEX
Mairie|92|Mairie de La Garenne-Colombes|Catherine POUETTRE|Monsieur le maire; Secrétariat général - A l'attention de Madame Catherine POUETTRE; 68 boulevard de la République; 92250 / LA GARENNE-COLOMBES
Mairie|92|Mairie de Levallois-Perret|Constance DELMOTTE|Monsieur le maire; A l'attention de Madame Constance DELMOTTE; Place de la République; 92300 / LEVALLOIS-PERRET
Mairie|92|Mairie de Meudon|Perrine HECQUET|Monsieur le maire; Service des affaires juridiques et foncières - A l'attention de Madame Perrine HECQUET; 6 avenue le Corbeiller; 92195 / MEUDON CEDEX
Mairie|92|Mairie de Montrouge|François-Charles BOUSQUET|Monsieur le maire; Direction générale des services - A l'attention de Monsieur François-Charles BOUSQUET; 43 avenue de la République; 92120 / MONTROUGE
Mairie|92|Mairie de Neuilly-sur-Seine|Julien MOUTOUNET|Monsieur le maire; Service études et contentieux - A l'attention de Monsieur Julien MOUTOUNET; 96 avenue Achille Peretti; 92522 / NEUILLY-SUR-SEINE CEDEX
Mairie|92|Mairie de Puteaux|Frédéric DROMARD|Madame le maire; Direction des affaires juridiques et du secrétariat général - A l'attention de Monsieur Frédéric DROMARD; 131 rue de la République; 92801 / PUTEAUX CEDEX
Mairie|92|Mairie de Rueil-Malmaison|Alexandra LABBE|Monsieur le maire; A l'attention de madame Alexandra LABBE; Hôtel de ville; 13 boulevard du Maréchal Foch; 92501 / RUEIL-MALMAISON CEDEX
Mairie|92|Mairie de Saint-Cloud|Claire LAFAYETTE|Monsieur le maire; Service juridique - A l'attention de Madame Claire LAFAYETTE; 13 place Charles de Gaulle; 92211 / SAINT-CLOUD CEDEX
Mairie|92|Mairie de Sceaux|Jackie DURDUX|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Jackie DURDUX; 122 rue Houdan; 92331 / SCEAUX CEDEX
Mairie|92|Mairie de Suresnes|Marie-Jeanne BRIOTET|Monsieur le maire; A l'attention de Madame Marie-Jeanne BRIOTET; Directrice générale des services; 2 rue Carnot; 92151 / SURESNES CEDEX
Mairie|92|Mairie de Sèvres|Amélie DE FOURNOUX|Monsieur le maire; Secrétariat général - A l'attention de Madame Amélie DE FOURNOUX; 54 Grande Rue - BP 76; 92311 / SEVRES CEDEX
Mairie|92|Mairie de Vanves|Bruno NGUYEN|Monsieur le maire; Service des archives municipales et de la documentation - A l'attention de Monsieur Bruno NGUYEN; BP 33; 92172 / VANVES CEDEX
Mairie|92|Mairie de Villeneuve-la-Garenne|Laetitia GIRAND|Monsieur le maire; Service archives-documentation - A l'attention de Madame Laetitia GIRAND; BP 30; 92391 / VILLENEUVE-LA-GARENNE CEDEX
Mairie|92|Mairie du Plessis-Robinson|Bernard GAILLOT|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Bernard GAILLOT; 3 rue de la Mairie; 92351 / LE PLESSIS-ROBINSON CEDEX
Mairie|93|Mairie d'Aubervilliers|Aurore DENIS|Monsieur le maire; Service des affaires juridiques et du domaine - A l'attention de Madame Aurore DENIS; 2 rue de la Commune de Paris; 93308 / AUBERVILLIERS CEDEX
Mairie|93|Mairie d'Aulnay-sous-Bois|Xavier LACASSAGNE|Monsieur le maire; A l'attention de Monsieur Xavier LACASSAGNE; BP 56; 93602 / AULNAY-SOUS-BOIS CEDEX
Mairie|93|Mairie d'Epinay-sur-Seine|Ewan PERRON|Monsieur le maire; Administration générale; A l'attention de Monsieur Ewan PERRON; 1-3 rue Quetigny; 93806 / EPINAY-SUR-SEINE CEDEX
Mairie|93|Mairie de Drancy|Daniel TEPAZ|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Daniel TEPAZ; Place de l'Hôtel de Ville - BP 76; 93701 / DRANCY CEDEX
Mairie|93|Mairie de Gagny|Sandra PICOT|Monsieur le maire; Service accueil de la population; A l'attention de Madame Sandra PICOT; 1 place Foch - BP 81; 93221 / GAGNY CEDEX
Mairie|93|Mairie de Montfermeil|Lucile FONTAINE|Monsieur le maire; Service archives-documentation - A l'attention de Madame Lucile FONTAINE; 7-11 place Jean Mermoz; 93370 / MONTFERMEIL
Mairie|93|Mairie de Montreuil|Claire GERMAIN|Monsieur le maire; Direction générale des services - A l'attention de Madame Claire GERMAIN; 1 place Jean Jaurès; 93105 / MONTREUIL CEDEX
Mairie|93|Mairie de Neuilly-sur-Marne|Sabrina COURTOIS|Monsieur le maire; Direction générale; A l'attention de Madame Sabrina COURTOIS; Hôtel de Ville; 1 place François Mitterrand; 93331 / NEUILLY-SUR-MARNE CEDEX
Mairie|93|Mairie de Noisy-le-Sec|Céline LEFEVRE|Madame le maire; Affaires juridiques; A l'attention de Madame Céline LEFEVRE; Place du Maréchal Foch; 93134 / NOISY-LE-SEC CEDEX
Mairie|93|Mairie de Pantin|Evelyne LE BORGNE|Monsieur le maire; Direction des ressources juridiques et administratives - A l'attention de Madame Evelyne LE BORGNE; 84-88 avenue du Général Leclerc; 93507 / PANTIN CEDEX
Mairie|93|Mairie de Pierrefitte-sur-Seine|Marie PAVILLA|Madame le maire; Service archives-documentation - A l'attention de Madame Marie PAVILLA; Place de la Libération; 93380 / PIERREFITTE-SUR-SEINE
Mairie|93|Mairie de Romainville|Anita DI MEO|Madame le maire; A l'attention de Madame Anita DI MEO; 4 rue de Paris; 93231 / ROMAINVILLE CEDEX
Mairie|93|Mairie de Rosny-sous-Bois|Stéphanie COCCO|Monsieur le maire; Secrétariat général - A l'attention de Mademoiselle Stéphanie COCCO; 20 rue Rochebrune; 93110 / ROSNY-SOUS-BOIS
Mairie|93|Mairie de Saint-Denis|Catherine UZAN-REYT |Monsieur le maire; Mairie; A l'attention de Madame Catherine UZAN-REYT; 2 place Victor Hugo - BP 269; 93205 / SAINT-DENIS CEDEX
Mairie|93|Mairie de Sevran|Alexandre DUPUY|Monsieur le maire; Service juridique - foncier - A l'attention de Monsieur Alexandre DUPUY; 5 rue Roger Le Maner; 93270 / SEVRAN
Mairie|93|Mairie de Tremblay-en-France|Romain PARRAT|Monsieur le maire; Direction de l'administration générale et des affaires juridiques - A l'attention de Monsieur Romain PARRAT; 18 boulevard de l'Hôtel de Ville; 93290 / TREMBLAY-EN-FRANCE
Mairie|93|Mairie de Villemomble|Hervé TOUGUET|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Hervé TOUGUET; 13 bis rue d'Avron; 93250 / VILLEMOMBLE
Mairie|93|Mairie de Villepinte|Stéphanie ZENADJI |Madame le maire; Service juridique - A l'attention de Madame Stéphanie ZENADJI; Place de l'Hôtel de Ville; 93420 / VILLEPINTE
Mairie|93|Mairie de Villetaneuse|Guy COURTEL|Monsieur le maire; Administration générale - A l'attention de Monsieur Guy COURTEL; 1 place de l'Hôtel de Ville - BP 59; 93430 / VILLETANEUSE
Mairie|93|Mairie des Lilas|Benjamin DESROCHES|Monsieur le maire; Direction des affaires juridiques - A l'attention de Monsieur Benjamin DESROCHES; BP 76; 93261 / LES LILAS CEDEX
Mairie|93|Mairie du Blanc-Mesnil|Albert MIGLIORELLI|Monsieur le maire; Division des ressources administratives - A l'attention de Monsieur Albert MIGLIORELLI; Place Gabriel Péri; 93156 / LE BLANC-MESNIL CEDEX
Mairie|93|Mairie du Bourget|Sabrina ASSAYAG|Monsieur le maire; Direction des affaires juridiques - A l'attention de Mademoiselle Sabrina ASSAYAG; 65 avenue de la Division Leclerc - BP 124; 93351 / LE BOURGET CEDEX
Mairie|93|Mairie du Raincy|Raymonde JASNAULT|Monsieur le maire; Direction générale des services - A l'attention de Madame Raymonde JASNAULT; 121 avenue de la Résistance; 93346 / LE RAINCY CEDEX
Mairie|94|Mairie d'Alfortville|Mehdi YAZI-ROMAN|Monsieur le maire; Direction des affaires juridiques - A l'attention de Monsieur Mehdi YAZI-ROMAN; BP 75; 94142 / ALFORTVILLE CEDEX
Mairie|94|Mairie d'Ivry-sur-Seine|Maurice CHATEAUX|Monsieur le maire; Direction des affaires civiles et juridiques - A l'attention de Monsieur Maurice CHATEAUX; Esplanade Georges Marrane; 94205 / IVRY-SUR-SEINE CEDEX
Mairie|94|Mairie d'Orly|Bernard LE COUSTER|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Bernard LE COUSTER; 7 Avenue Adrien Raynal; BP 90054; 94310 / ORLY
Mairie|94|Mairie de Bry-sur-Marne|Jean HILDBRAND|Monsieur le maire; A l'attention de Monsieur Jean HILDBRAND; 1 Grand Rue Charles de Gaulle; 94366 / BRY-SUR-MARNE CEDEX
Mairie|94|Mairie de Champigny-sur-Marne|Pierre-Alexandre BOUSCAL|Monsieur le maire; Direction travaux des assemblées / affaires juridiques - A l'attention de Monsieur Pierre-Alexandre BOUSCAL; 14 rue Louis Talamoni; 94500 / CHAMPIGNY-SUR-MARNE
Mairie|94|Mairie de Charenton-le-Pont|Didier SIRE|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Didier SIRE ; 48 rue de Paris; 94225 / CHARENTON-LE-PONT CEDEX
Mairie|94|Mairie de Créteil|Françoise WYSS|Monsieur le maire; Service archives et documentation - A l'attention de Madame Françoise WYSS; Place Salvador Allende; 94010 / CRETEIL CEDEX
Mairie|94|Mairie de Fontenay-sous-Bois|Françoise CLUZEL|Monsieur le maire; Service des archives municipales - A l'attention de Madame Françoise CLUZEL; 4 esplanade Louis Bayeurte; 94125 / FONTENAY-SOUS-BOIS CEDEX
Mairie|94|Mairie de Fresnes|Audrey DE GUEVARA|Monsieur le maire; Direction générale des services; A l'attention de Madame Audrey DE GUEVARA; 1 place Pierre et Marie Curie; 94260 / FRESNES
Mairie|94|Mairie de L'Haÿ-les-Roses|Oussama MILED-RASSAS|Monsieur le maire; A l'attention de Madame Oussama MILED-RASSAS; 41 rue Jean Jaurès; 94246 / L'HAY-LES-ROSES
Mairie|94|Mairie de Maisons-Alfort|Michel HERBILLON|Monsieur le maire; Mairie; 118 avenue du Général de Gaulle; 94706 / MAISONS-ALFORT CEDEX
Mairie|94|Mairie de Saint-Mandé|Hélène BLONDEAU|Monsieur le maire; Direction générale des services; A l'attention de Madame Hélène BLONDEAU; 10 place Charles Digeon; 94165 / SAINT-MANDE CEDEX
Mairie|94|Mairie de Saint-Maur-des-Fossés|Frédéric ERZEN|Monsieur le maire; Direction générale des services; A l'attention de Monsieur Frédéric ERZEN; Hôtel de Ville; Place Charles de Gaulle; 94107 / SAINT-MAUR-DES-FOSSES CEDEX
